,index,const,bathrooms,bedrooms,room_type_Entire_homeapt,room_type_Private_room,is_middle_south,is_near_south,is_west,is_east,is_north,is_center,predicted_price,numOfAmenity,unitCost,IRR
1622,86,1,2,4,1,0,0,0,1,0,0,0,285.5682383,0,1750000,-0.14700899940656997
1623,87,1,2,4,1,0,0,0,0,1,0,0,286.3558423,0,1750000,-0.14492219649005
1624,88,1,2,4,1,0,0,0,0,0,1,0,341.74266989999995,0,1750000,-0.028796584872549102
1625,89,1,2,4,1,0,0,0,0,0,0,1,350.65735,0,1750000,-0.013888016841092865
1626,90,1,2,4,0,1,1,0,0,0,0,0,204.1745979,0,1750000,-0.5
1627,91,1,2,4,0,1,0,1,0,0,0,0,247.8024353,0,1750000,-0.27940895670304944
1628,92,1,2,4,0,1,0,0,1,0,0,0,201.93356359999999,0,1750000,-0.5
1629,93,1,2,4,0,1,0,0,0,1,0,0,202.7211676,0,1750000,-0.5
1630,94,1,2,4,0,1,0,0,0,0,1,0,258.1079952,0,1750000,-0.23461645998013825
1631,95,1,2,4,0,1,0,0,0,0,0,1,267.0226753,0,1750000,-0.20231538816924588
1632,96,1,3,1,1,0,1,0,0,0,0,0,210.0847045,0,1750000,-0.5
1633,97,1,3,1,1,0,0,1,0,0,0,0,253.71254199999998,0,1750000,-0.2525382994524945
1634,98,1,3,1,1,0,0,0,1,0,0,0,207.8436702,0,1750000,-0.5
1635,99,1,3,1,1,0,0,0,0,1,0,0,208.6312743,0,1750000,-0.5
1636,100,1,3,1,1,0,0,0,0,0,1,0,264.0181019,0,1750000,-0.21267782349216302
1637,101,1,3,1,1,0,0,0,0,0,0,1,272.932782,0,1750000,-0.1832277424894203
1638,102,1,3,1,0,1,1,0,0,0,0,0,126.4500298,0,1750000,-0.5
1639,103,1,3,1,0,1,0,1,0,0,0,0,170.0778673,0,1750000,-0.5
1640,104,1,3,1,0,1,0,0,1,0,0,0,124.2089956,0,1750000,-0.5
1641,105,1,3,1,0,1,0,0,0,1,0,0,124.99659960000001,0,1750000,-0.5
1642,106,1,3,1,0,1,0,0,0,0,1,0,180.3834272,0,1750000,-0.5
1643,107,1,3,1,0,1,0,0,0,0,0,1,189.2981073,0,1750000,-0.5
1644,108,1,3,2,1,0,1,0,0,0,0,0,248.2168353,0,1750000,-0.2774024942508174
1645,109,1,3,2,1,0,0,1,0,0,0,0,291.8446727,0,1750000,-0.13084832863505602
1646,110,1,3,2,1,0,0,0,1,0,0,0,245.975801,0,1750000,-0.28850675616046495
1647,111,1,3,2,1,0,0,0,0,1,0,0,246.7634051,0,1750000,-0.28453184622011407
1648,112,1,3,2,1,0,0,0,0,0,1,0,302.1502327,0,1750000,-0.10636936256405471
1649,113,1,3,2,1,0,0,0,0,0,0,1,311.0649127,0,1750000,-0.086901663134066
1650,114,1,3,2,0,1,1,0,0,0,0,0,164.58216059999998,0,1750000,-0.5
1651,115,1,3,2,0,1,0,1,0,0,0,0,208.20999799999998,0,1750000,-0.5
1652,116,1,3,2,0,1,0,0,1,0,0,0,162.3411263,0,1750000,-0.5
1653,117,1,3,2,0,1,0,0,0,1,0,0,163.1287304,0,1750000,-0.5
1654,118,1,3,2,0,1,0,0,0,0,1,0,218.515558,0,1750000,-0.6031013946289561
1655,119,1,3,2,0,1,0,0,0,0,0,1,227.430238,0,1750000,-0.42280717079724717
1656,120,1,3,3,1,0,1,0,0,0,0,0,286.348966,0,1750000,-0.14494033912206528
1657,121,1,3,3,1,0,0,1,0,0,0,0,329.9768035,0,1750000,-0.04970104318424384
1658,122,1,3,3,1,0,0,0,1,0,0,0,284.1079318,0,1750000,-0.15092588205878898
1659,123,1,3,3,1,0,0,0,0,1,0,0,284.8955358,0,1750000,-0.14880554477266983
1660,124,1,3,3,1,0,0,0,0,0,1,0,340.28236339999995,0,1750000,-0.031311381724545395
1661,125,1,3,3,1,0,0,0,0,0,0,1,349.1970435,0,1750000,-0.016280110023220384
1662,126,1,3,3,0,1,1,0,0,0,0,0,202.7142914,0,1750000,-0.5
1663,127,1,3,3,0,1,0,1,0,0,0,0,246.3421288,0,1750000,-0.28664783726199505
1664,128,1,3,3,0,1,0,0,1,0,0,0,200.4732571,0,1750000,-0.5
1665,129,1,3,3,0,1,0,0,0,1,0,0,201.2608611,0,1750000,-0.5
1666,130,1,3,3,0,1,0,0,0,0,1,0,256.6476887,0,1750000,-0.24040214839822072
1667,131,1,3,3,0,1,0,0,0,0,0,1,265.5623688,0,1750000,-0.20729142929767785
1668,132,1,3,4,1,0,1,0,0,0,0,0,324.48109680000005,0,1750000,-0.060010414537732926
1669,133,1,3,4,1,0,0,1,0,0,0,0,368.10893419999996,0,1750000,0.013345945266805659
1670,134,1,3,4,1,0,0,0,1,0,0,0,322.2400625,0,1750000,-0.0643246978112354
1671,135,1,3,4,1,0,0,0,0,1,0,0,323.02766660000003,0,1750000,-0.06280089008872958
1672,136,1,3,4,1,0,0,0,0,0,1,0,378.4144942,0,1750000,0.028387799480667608
1673,137,1,3,4,1,0,0,0,0,0,0,1,387.3291742,0,1750000,0.040859688000295824
1674,138,1,3,4,0,1,1,0,0,0,0,0,240.84642209999998,0,1750000,-0.3166394841749012
1675,139,1,3,4,0,1,0,1,0,0,0,0,284.47425960000004,0,1750000,-0.14993738397170486
1676,140,1,3,4,0,1,0,0,1,0,0,0,238.60538780000002,0,1750000,-0.3304066854288348
1677,141,1,3,4,0,1,0,0,0,1,0,0,239.39299190000003,0,1750000,-0.3254486303724744
1678,142,1,3,4,0,1,0,0,0,0,1,0,294.7798195,0,1750000,-0.1236346359749434
1679,143,1,3,4,0,1,0,0,0,0,0,1,303.69449960000003,0,1750000,-0.10289290560738995
1680,144,1,4,1,1,0,1,0,0,0,0,0,246.7565288,0,1750000,-0.2845662005983425
1681,145,1,4,1,1,0,0,1,0,0,0,0,290.3843662,0,1750000,-0.1345157434811527
1682,146,1,4,1,1,0,0,0,1,0,0,0,244.5154945,0,1750000,-0.29610030883937
1683,147,1,4,1,1,0,0,0,0,1,0,0,245.3030986,0,1750000,-0.29196759596706257
1684,148,1,4,1,1,0,0,0,0,0,1,0,300.6899262,0,1750000,-0.10969985486158562
1685,149,1,4,1,1,0,0,0,0,0,0,1,309.6046062,0,1750000,-0.08999490687205591
1686,150,1,4,1,0,1,1,0,0,0,0,0,163.1218541,0,1750000,-0.5
1687,151,1,4,1,0,1,0,1,0,0,0,0,206.7496915,0,1750000,-0.5
1688,152,1,4,1,0,1,0,0,1,0,0,0,160.8808198,0,1750000,-0.5
1689,153,1,4,1,0,1,0,0,0,1,0,0,161.6684239,0,1750000,-0.5
1690,154,1,4,1,0,1,0,0,0,0,1,0,217.05525150000003,0,1750000,-0.7379800938003288
1691,155,1,4,1,0,1,0,0,0,0,0,1,225.9699315,0,1750000,-0.44007949771391375
1692,156,1,4,2,1,0,1,0,0,0,0,0,284.8886595,0,1750000,-0.14882397720726925
1693,157,1,4,2,1,0,0,1,0,0,0,0,328.516497,0,1750000,-0.05240419164036625
1694,158,1,4,2,1,0,0,0,1,0,0,0,282.6476253,0,1750000,-0.15490681685156238
1695,159,1,4,2,1,0,0,0,0,1,0,0,283.4352293,0,1750000,-0.152751624746295
1696,160,1,4,2,1,0,0,0,0,0,1,0,338.82205689999995,0,1750000,-0.03384779429871565
1697,161,1,4,2,1,0,0,0,0,0,0,1,347.736737,0,1750000,-0.01869128282133936
1698,162,1,4,2,0,1,1,0,0,0,0,0,201.2539849,0,1750000,-0.5
1699,163,1,4,2,0,1,0,1,0,0,0,0,244.8818223,0,1750000,-0.29416703015448487
1700,164,1,4,2,0,1,0,0,1,0,0,0,199.0129506,0,1750000,-0.5
1701,165,1,4,2,0,1,0,0,0,1,0,0,199.8005546,0,1750000,-0.5
1702,166,1,4,2,0,1,0,0,0,0,1,0,255.18738219999997,0,1750000,-0.2463516867448321
1703,167,1,4,2,0,1,0,0,0,0,0,1,264.1020623,0,1750000,-0.2123815666904555
1704,168,1,4,3,1,0,1,0,0,0,0,0,323.0207903,0,1750000,-0.0628141581498648
1705,169,1,4,3,1,0,0,1,0,0,0,0,366.64862769999996,0,1750000,0.011156001711193131
1706,170,1,4,3,1,0,0,0,1,0,0,0,320.779756,0,1750000,-0.06717216570822626
1707,171,1,4,3,1,0,0,0,0,1,0,0,321.56736010000003,0,1750000,-0.06563280180603748
1708,172,1,4,3,1,0,0,0,0,0,1,0,376.9541877,0,1750000,0.02629862575156694
1709,173,1,4,3,1,0,0,0,0,0,0,1,385.86886769999995,0,1750000,0.038848792411170674
1710,174,1,4,3,0,1,1,0,0,0,0,0,239.38611559999998,0,1750000,-0.32549133481899717
1711,175,1,4,3,0,1,0,1,0,0,0,0,283.01395310000004,0,1750000,-0.15390201588002417
1712,176,1,4,3,0,1,0,0,1,0,0,0,237.14508140000004,0,1750000,-0.33997855216517614
1713,177,1,4,3,0,1,0,0,0,1,0,0,237.93268540000003,0,1750000,-0.3347523474777926
1714,178,1,4,3,0,1,0,0,0,0,1,0,293.319513,0,1750000,-0.1271979115088684
1715,179,1,4,3,0,1,0,0,0,0,0,1,302.2341931,0,1750000,-0.10617916078779033
1716,180,1,4,4,1,0,1,0,0,0,0,0,361.1529211,0,1750000,0.0027751185002720113
1717,181,1,4,4,1,0,0,1,0,0,0,0,404.7807585,0,1750000,0.06400195942348175
1718,182,1,4,4,1,0,0,0,1,0,0,0,358.91188680000005,0,1750000,-0.0007080021430621031
1719,183,1,4,4,1,0,0,0,0,1,0,0,359.69949080000004,0,1750000,0.0005205831954597784
1720,184,1,4,4,1,0,0,0,0,0,1,0,415.0863184,0,1750000,0.07696764220476382
1721,185,1,4,4,1,0,0,0,0,0,0,1,424.00099850000004,0,1750000,0.0878097928363879
1722,186,1,4,4,0,1,1,0,0,0,0,0,277.51824639999995,0,1750000,-0.16943652611852422
1723,187,1,4,4,0,1,0,1,0,0,0,0,321.1460838,0,1750000,-0.06645512501079909
1724,188,1,4,4,0,1,0,0,1,0,0,0,275.27721210000004,0,1750000,-0.1760749975568897
1725,189,1,4,4,0,1,0,0,0,1,0,0,276.0648162,0,1750000,-0.17372048282443842
1726,190,1,4,4,0,1,0,0,0,0,1,0,331.4516438,0,1750000,-0.046996633098074114
1727,191,1,4,4,0,1,0,0,0,0,0,1,340.3663238,0,1750000,-0.031166212042887942
1728,0,1,1,1,1,0,1,0,0,0,0,0,136.74105600000001,0,2000000,-0.5
1729,1,1,1,1,1,0,0,1,0,0,0,0,180.36889340000002,0,2000000,-0.5
1730,2,1,1,1,1,0,0,0,1,0,0,0,134.5000217,0,2000000,-0.5
1731,3,1,1,1,1,0,0,0,0,1,0,0,135.2876258,0,2000000,-0.5
1732,4,1,1,1,1,0,0,0,0,0,1,0,190.6744534,0,2000000,-0.5
1733,5,1,1,1,1,0,0,0,0,0,0,1,199.5891334,0,2000000,-0.5
1734,6,1,1,1,0,1,1,0,0,0,0,0,53.10638131,0,2000000,-0.5
1735,7,1,1,1,0,1,0,1,0,0,0,0,96.73421875,0,2000000,-0.5
1736,8,1,1,1,0,1,0,0,1,0,0,0,50.86534704,0,2000000,-0.5
1737,9,1,1,1,0,1,0,0,0,1,0,0,51.65295109,0,2000000,-0.5
1738,10,1,1,1,0,1,0,0,0,0,1,0,107.0397787,0,2000000,-0.5
1739,11,1,1,1,0,1,0,0,0,0,0,1,115.9544588,0,2000000,-0.5
1740,12,1,1,2,1,0,1,0,0,0,0,0,174.8731868,0,2000000,-0.5
1741,13,1,1,2,1,0,0,1,0,0,0,0,218.50102420000002,0,2000000,-0.5
1742,14,1,1,2,1,0,0,0,1,0,0,0,172.6321525,0,2000000,-0.5
1743,15,1,1,2,1,0,0,0,0,1,0,0,173.4197565,0,2000000,-0.5
1744,16,1,1,2,1,0,0,0,0,0,1,0,228.8065841,0,2000000,-0.5
1745,17,1,1,2,1,0,0,0,0,0,0,1,237.7212642,0,2000000,-0.5
1746,18,1,1,2,0,1,1,0,0,0,0,0,91.23851207,0,2000000,-0.5
1747,19,1,1,2,0,1,0,1,0,0,0,0,134.8663495,0,2000000,-0.5
1748,20,1,1,2,0,1,0,0,1,0,0,0,88.9974778,0,2000000,-0.5
1749,21,1,1,2,0,1,0,0,0,1,0,0,89.78508185,0,2000000,-0.5
1750,22,1,1,2,0,1,0,0,0,0,1,0,145.1719094,0,2000000,-0.5
1751,23,1,1,2,0,1,0,0,0,0,0,1,154.0865895,0,2000000,-0.5
1752,24,1,1,3,1,0,1,0,0,0,0,0,213.0053175,0,2000000,-0.5
1753,25,1,1,3,1,0,0,1,0,0,0,0,256.633155,0,2000000,-0.4507584661230488
1754,26,1,1,3,1,0,0,0,1,0,0,0,210.7642832,0,2000000,-0.5
1755,27,1,1,3,1,0,0,0,0,1,0,0,211.5518873,0,2000000,-0.5
1756,28,1,1,3,1,0,0,0,0,0,1,0,266.93871490000004,0,2000000,-0.361285168477271
1757,29,1,1,3,1,0,0,0,0,0,0,1,275.85339500000003,0,2000000,-0.3101245694465299
1758,30,1,1,3,0,1,1,0,0,0,0,0,129.3706428,0,2000000,-0.5
1759,31,1,1,3,0,1,0,1,0,0,0,0,172.9984803,0,2000000,-0.5
1760,32,1,1,3,0,1,0,0,1,0,0,0,127.12960859999998,0,2000000,-0.5
1761,33,1,1,3,0,1,0,0,0,1,0,0,127.9172126,0,2000000,-0.5
1762,34,1,1,3,0,1,0,0,0,0,1,0,183.30404019999997,0,2000000,-0.5
1763,35,1,1,3,0,1,0,0,0,0,0,1,192.21872030000003,0,2000000,-0.5
1764,36,1,1,4,1,0,1,0,0,0,0,0,251.1374483,0,2000000,-0.5393287412752972
1765,37,1,1,4,1,0,0,1,0,0,0,0,294.7652857,0,2000000,-0.23303223765968573
1766,38,1,1,4,1,0,0,0,1,0,0,0,248.89641400000002,0,2000000,-0.6098244483990639
1767,39,1,1,4,1,0,0,0,0,1,0,0,249.68401809999997,0,2000000,-0.5795544768183616
1768,40,1,1,4,1,0,0,0,0,0,1,0,305.07084560000004,0,2000000,-0.20060482607054464
1769,41,1,1,4,1,0,0,0,0,0,0,1,313.9855257,0,2000000,-0.17590872155113502
1770,42,1,1,4,0,1,1,0,0,0,0,0,167.5027736,0,2000000,-0.5
1771,43,1,1,4,0,1,0,1,0,0,0,0,211.130611,0,2000000,-0.5
1772,44,1,1,4,0,1,0,0,1,0,0,0,165.26173930000002,0,2000000,-0.5
1773,45,1,1,4,0,1,0,0,0,1,0,0,166.04934340000003,0,2000000,-0.5
1774,46,1,1,4,0,1,0,0,0,0,1,0,221.436171,0,2000000,-0.5
1775,47,1,1,4,0,1,0,0,0,0,0,1,230.35085099999998,0,2000000,-0.5
1776,48,1,2,1,1,0,1,0,0,0,0,0,173.4128803,0,2000000,-0.5
1777,49,1,2,1,1,0,0,1,0,0,0,0,217.04071769999996,0,2000000,-0.5
1778,50,1,2,1,1,0,0,0,1,0,0,0,171.171846,0,2000000,-0.5
1779,51,1,2,1,1,0,0,0,0,1,0,0,171.95945,0,2000000,-0.5
1780,52,1,2,1,1,0,0,0,0,0,1,0,227.3462776,0,2000000,-0.5
1781,53,1,2,1,1,0,0,0,0,0,0,1,236.2609577,0,2000000,-0.5
1782,54,1,2,1,0,1,1,0,0,0,0,0,89.77820557,0,2000000,-0.5
1783,55,1,2,1,0,1,0,1,0,0,0,0,133.40604299999998,0,2000000,-0.5
1784,56,1,2,1,0,1,0,0,1,0,0,0,87.53717131,0,2000000,-0.5
1785,57,1,2,1,0,1,0,0,0,1,0,0,88.32477535,0,2000000,-0.5
1786,58,1,2,1,0,1,0,0,0,0,1,0,143.7116029,0,2000000,-0.5
1787,59,1,2,1,0,1,0,0,0,0,0,1,152.626283,0,2000000,-0.5
1788,60,1,2,2,1,0,1,0,0,0,0,0,211.545011,0,2000000,-0.5
1789,61,1,2,2,1,0,0,1,0,0,0,0,255.1728485,0,2000000,-0.4691632838301526
1790,62,1,2,2,1,0,0,0,1,0,0,0,209.3039767,0,2000000,-0.5
1791,63,1,2,2,1,0,0,0,0,1,0,0,210.09158080000003,0,2000000,-0.5
1792,64,1,2,2,1,0,0,0,0,0,1,0,265.47840840000003,0,2000000,-0.3713058783571481
1793,65,1,2,2,1,0,0,0,0,0,0,1,274.3930885,0,2000000,-0.3175722853716767
1794,66,1,2,2,0,1,1,0,0,0,0,0,127.91033629999998,0,2000000,-0.5
1795,67,1,2,2,0,1,0,1,0,0,0,0,171.5381738,0,2000000,-0.5
1796,68,1,2,2,0,1,0,0,1,0,0,0,125.6693021,0,2000000,-0.5
1797,69,1,2,2,0,1,0,0,0,1,0,0,126.4569061,0,2000000,-0.5
1798,70,1,2,2,0,1,0,0,0,0,1,0,181.84373369999997,0,2000000,-0.5
1799,71,1,2,2,0,1,0,0,0,0,0,1,190.7584138,0,2000000,-0.5
1800,72,1,2,3,1,0,1,0,0,0,0,0,249.67714180000002,0,2000000,-0.5797841540842094
1801,73,1,2,3,1,0,0,1,0,0,0,0,293.3049792,0,2000000,-0.23804781923814722
1802,74,1,2,3,1,0,0,0,1,0,0,0,247.43610750000002,0,2000000,-0.7272948634187051
1803,75,1,2,3,1,0,0,0,0,1,0,0,248.2237116,0,2000000,-0.6459691263644791
1804,76,1,2,3,1,0,0,0,0,0,1,0,303.6105392,0,2000000,-0.20491925468541616
1805,77,1,2,3,1,0,0,0,0,0,0,1,312.5252192,0,2000000,-0.17977701523938017
1806,78,1,2,3,0,1,1,0,0,0,0,0,166.04246709999998,0,2000000,-0.5
1807,79,1,2,3,0,1,0,1,0,0,0,0,209.6703045,0,2000000,-0.5
1808,80,1,2,3,0,1,0,0,1,0,0,0,163.80143280000001,0,2000000,-0.5
1809,81,1,2,3,0,1,0,0,0,1,0,0,164.5890369,0,2000000,-0.5
1810,82,1,2,3,0,1,0,0,0,0,1,0,219.9758645,0,2000000,-0.5
1811,83,1,2,3,0,1,0,0,0,0,0,1,228.89054449999998,0,2000000,-0.5
1812,84,1,2,4,1,0,1,0,0,0,0,0,287.8092725,0,2000000,-0.25808082721320735
1813,85,1,2,4,1,0,0,1,0,0,0,0,331.43711,0,2000000,-0.13396397182686215
1814,86,1,2,4,1,0,0,0,1,0,0,0,285.5682383,0,2000000,-0.266846323783266
1815,87,1,2,4,1,0,0,0,0,1,0,0,286.3558423,0,2000000,-0.2637222498253503
1816,88,1,2,4,1,0,0,0,0,0,1,0,341.74266989999995,0,2000000,-0.1121671750719957
1817,89,1,2,4,1,0,0,0,0,0,0,1,350.65735,0,2000000,-0.09468907069215593
1818,90,1,2,4,0,1,1,0,0,0,0,0,204.1745979,0,2000000,-0.5
1819,91,1,2,4,0,1,0,1,0,0,0,0,247.8024353,0,2000000,-0.679332858021702
1820,92,1,2,4,0,1,0,0,1,0,0,0,201.93356359999999,0,2000000,-0.5
1821,93,1,2,4,0,1,0,0,0,1,0,0,202.7211676,0,2000000,-0.5
1822,94,1,2,4,0,1,0,0,0,0,1,0,258.1079952,0,2000000,-0.43430072600128355
1823,95,1,2,4,0,1,0,0,0,0,0,1,267.0226753,0,2000000,-0.36072668422016596
1824,96,1,3,1,1,0,1,0,0,0,0,0,210.0847045,0,2000000,-0.5
1825,97,1,3,1,1,0,0,1,0,0,0,0,253.71254199999998,0,2000000,-0.49041445977709863
1826,98,1,3,1,1,0,0,0,1,0,0,0,207.8436702,0,2000000,-0.5
1827,99,1,3,1,1,0,0,0,0,1,0,0,208.6312743,0,2000000,-0.5
1828,100,1,3,1,1,0,0,0,0,0,1,0,264.0181019,0,2000000,-0.3819666468167672
1829,101,1,3,1,1,0,0,0,0,0,0,1,272.932782,0,2000000,-0.32533421980994015
1830,102,1,3,1,0,1,1,0,0,0,0,0,126.4500298,0,2000000,-0.5
1831,103,1,3,1,0,1,0,1,0,0,0,0,170.0778673,0,2000000,-0.5
1832,104,1,3,1,0,1,0,0,1,0,0,0,124.2089956,0,2000000,-0.5
1833,105,1,3,1,0,1,0,0,0,1,0,0,124.99659960000001,0,2000000,-0.5
1834,106,1,3,1,0,1,0,0,0,0,1,0,180.3834272,0,2000000,-0.5
1835,107,1,3,1,0,1,0,0,0,0,0,1,189.2981073,0,2000000,-0.5
1836,108,1,3,2,1,0,1,0,0,0,0,0,248.2168353,0,2000000,-0.6464221699369661
1837,109,1,3,2,1,0,0,1,0,0,0,0,291.8446727,0,2000000,-0.24318557299833576
1838,110,1,3,2,1,0,0,0,1,0,0,0,245.975801,0,2000000,-0.5
1839,111,1,3,2,1,0,0,0,0,1,0,0,246.7634051,0,2000000,-0.5
1840,112,1,3,2,1,0,0,0,0,0,1,0,302.1502327,0,2000000,-0.20931885281209217
1841,113,1,3,2,1,0,0,0,0,0,0,1,311.0649127,0,2000000,-0.18371082364719815
1842,114,1,3,2,0,1,1,0,0,0,0,0,164.58216059999998,0,2000000,-0.5
1843,115,1,3,2,0,1,0,1,0,0,0,0,208.20999799999998,0,2000000,-0.5
1844,116,1,3,2,0,1,0,0,1,0,0,0,162.3411263,0,2000000,-0.5
1845,117,1,3,2,0,1,0,0,0,1,0,0,163.1287304,0,2000000,-0.5
1846,118,1,3,2,0,1,0,0,0,0,1,0,218.515558,0,2000000,-0.5
1847,119,1,3,2,0,1,0,0,0,0,0,1,227.430238,0,2000000,-0.5
1848,120,1,3,3,1,0,1,0,0,0,0,0,286.348966,0,2000000,-0.26374931665605283
1849,121,1,3,3,1,0,0,1,0,0,0,0,329.9768035,0,2000000,-0.137210447622787
1850,122,1,3,3,1,0,0,0,1,0,0,0,284.1079318,0,2000000,-0.27277066598428945
1851,123,1,3,3,1,0,0,0,0,1,0,0,284.8955358,0,2000000,-0.2695536338527891
1852,124,1,3,3,1,0,0,0,0,0,1,0,340.28236339999995,0,2000000,-0.1151451196346106
1853,125,1,3,3,1,0,0,0,0,0,0,1,349.1970435,0,2000000,-0.09747397618415488
1854,126,1,3,3,0,1,1,0,0,0,0,0,202.7142914,0,2000000,-0.5
1855,127,1,3,3,0,1,0,1,0,0,0,0,246.3421288,0,2000000,-0.5
1856,128,1,3,3,0,1,0,0,1,0,0,0,200.4732571,0,2000000,-0.5
1857,129,1,3,3,0,1,0,0,0,1,0,0,201.2608611,0,2000000,-0.5
1858,130,1,3,3,0,1,0,0,0,0,1,0,256.6476887,0,2000000,-0.4505868125047444
1859,131,1,3,3,0,1,0,0,0,0,0,1,265.5623688,0,2000000,-0.3707132654810278
1860,132,1,3,4,1,0,1,0,0,0,0,0,324.48109680000005,0,2000000,-0.14982447337682792
1861,133,1,3,4,1,0,0,1,0,0,0,0,368.10893419999996,0,2000000,-0.06345209775585081
1862,134,1,3,4,1,0,0,0,1,0,0,0,322.2400625,0,2000000,-0.15516073553916399
1863,135,1,3,4,1,0,0,0,0,1,0,0,323.02766660000003,0,2000000,-0.15327192525993838
1864,136,1,3,4,1,0,0,0,0,0,1,0,378.4144942,0,2000000,-0.04652928341028839
1865,137,1,3,4,1,0,0,0,0,0,0,1,387.3291742,0,2000000,-0.032653194251433426
1866,138,1,3,4,0,1,1,0,0,0,0,0,240.84642209999998,0,2000000,-0.5
1867,139,1,3,4,0,1,0,1,0,0,0,0,284.47425960000004,0,2000000,-0.2712679134749798
1868,140,1,3,4,0,1,0,0,1,0,0,0,238.60538780000002,0,2000000,-0.5
1869,141,1,3,4,0,1,0,0,0,1,0,0,239.39299190000003,0,2000000,-0.5
1870,142,1,3,4,0,1,0,0,0,0,1,0,294.7798195,0,2000000,-0.23298291096630797
1871,143,1,3,4,0,1,0,0,0,0,0,1,303.69449960000003,0,2000000,-0.20466892634109868
1872,144,1,4,1,1,0,1,0,0,0,0,0,246.7565288,0,2000000,-0.5
1873,145,1,4,1,1,0,0,1,0,0,0,0,290.3843662,0,2000000,-0.24845273873635254
1874,146,1,4,1,1,0,0,0,1,0,0,0,244.5154945,0,2000000,-0.5
1875,147,1,4,1,1,0,0,0,0,1,0,0,245.3030986,0,2000000,-0.5
1876,148,1,4,1,1,0,0,0,0,0,1,0,300.6899262,0,2000000,-0.21380771006518595
1877,149,1,4,1,1,0,0,0,0,0,0,1,309.6046062,0,2000000,-0.18771284950015288
1878,150,1,4,1,0,1,1,0,0,0,0,0,163.1218541,0,2000000,-0.5
1879,151,1,4,1,0,1,0,1,0,0,0,0,206.7496915,0,2000000,-0.5
1880,152,1,4,1,0,1,0,0,1,0,0,0,160.8808198,0,2000000,-0.5
1881,153,1,4,1,0,1,0,0,0,1,0,0,161.6684239,0,2000000,-0.5
1882,154,1,4,1,0,1,0,0,0,0,1,0,217.05525150000003,0,2000000,-0.5
1883,155,1,4,1,0,1,0,0,0,0,0,1,225.9699315,0,2000000,-0.5
1884,156,1,4,2,1,0,1,0,0,0,0,0,284.8886595,0,2000000,-0.2695814975108508
1885,157,1,4,2,1,0,0,1,0,0,0,0,328.516497,0,2000000,-0.14049982599934685
1886,158,1,4,2,1,0,0,0,1,0,0,0,282.6476253,0,2000000,-0.27887690560008926
1887,159,1,4,2,1,0,0,0,0,1,0,0,283.4352293,0,2000000,-0.2755601719243512
1888,160,1,4,2,1,0,0,0,0,0,1,0,338.82205689999995,0,2000000,-0.11815784762376302
1889,161,1,4,2,1,0,0,0,0,0,0,1,347.736737,0,2000000,-0.10028841779390962
1890,162,1,4,2,0,1,1,0,0,0,0,0,201.2539849,0,2000000,-0.5
1891,163,1,4,2,0,1,0,1,0,0,0,0,244.8818223,0,2000000,-0.5
1892,164,1,4,2,0,1,0,0,1,0,0,0,199.0129506,0,2000000,-0.5
1893,165,1,4,2,0,1,0,0,0,1,0,0,199.8005546,0,2000000,-0.5
1894,166,1,4,2,0,1,0,0,0,0,1,0,255.18738219999997,0,2000000,-0.4689676312247053
1895,167,1,4,2,0,1,0,0,0,0,0,1,264.1020623,0,2000000,-0.3813346696830333
1896,168,1,4,3,1,0,1,0,0,0,0,0,323.0207903,0,2000000,-0.15328835225482684
1897,169,1,4,3,1,0,0,1,0,0,0,0,366.64862769999996,0,2000000,-0.0659342435583995
1898,170,1,4,3,1,0,0,0,1,0,0,0,320.779756,0,2000000,-0.1587023641830917
1899,171,1,4,3,1,0,0,0,0,1,0,0,321.56736010000003,0,2000000,-0.15678575641141623
1900,172,1,4,3,1,0,0,0,0,0,1,0,376.9541877,0,2000000,-0.04886702335268356
1901,173,1,4,3,1,0,0,0,0,0,0,1,385.86886769999995,0,2000000,-0.034881534020292704
1902,174,1,4,3,0,1,1,0,0,0,0,0,239.38611559999998,0,2000000,-0.5
1903,175,1,4,3,0,1,0,1,0,0,0,0,283.01395310000004,0,2000000,-0.2773273022133318
1904,176,1,4,3,0,1,0,0,1,0,0,0,237.14508140000004,0,2000000,-0.5
1905,177,1,4,3,0,1,0,0,0,1,0,0,237.93268540000003,0,2000000,-0.5
1906,178,1,4,3,0,1,0,0,0,0,1,0,293.319513,0,2000000,-0.23799731088092635
1907,179,1,4,3,0,1,0,0,0,0,0,1,302.2341931,0,2000000,-0.20906351969697856
1908,180,1,4,4,1,0,1,0,0,0,0,0,361.1529211,0,2000000,-0.07547928736098264
1909,181,1,4,4,1,0,0,1,0,0,0,0,404.7807585,0,2000000,-0.0072371435683419305
1910,182,1,4,4,1,0,0,0,1,0,0,0,358.91188680000005,0,2000000,-0.07946842773022245
1911,183,1,4,4,1,0,0,0,0,1,0,0,359.69949080000004,0,2000000,-0.07805982808400691
1912,184,1,4,4,1,0,0,0,0,0,1,0,415.0863184,0,2000000,0.006833371507976693
1913,185,1,4,4,1,0,0,0,0,0,0,1,424.00099850000004,0,2000000,0.018515190275390392
1914,186,1,4,4,0,1,1,0,0,0,0,0,277.51824639999995,0,2000000,-0.3019812833288803
1915,187,1,4,4,0,1,0,1,0,0,0,0,321.1460838,0,2000000,-0.1578090197456704
1916,188,1,4,4,0,1,0,0,1,0,0,0,275.27721210000004,0,2000000,-0.31302751786003324
